Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
919,Ca,236,normal,50000,Sc1,0.2,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.25075176252053,1.62372981025376,13.4015492579749,3.82059909004894,19.6523010204954,5.44432890030271,0,53ca02c531a17da095f62e7fd0993475,acbf5438a6bd94f88c5a9b03a59fe280
920,Ca,236,normal,50000,Sc2,0.2,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.94817584007298,1.13834796980266,8.57383826053028,1.43109538028256,13.5220141006033,2.56944335008522,0,bcba223b51bc1af5967a20aeec80bd77,a54565f9f7c19d43c9434c625fbd929f
921,Ca,236,normal,50000,Sc1,0.3,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.11174592284086,2.29962806504885,13.4528653152639,5.42202147479744,19.5646112381048,7.72164953984629,0,fef1156bdaafef8fc27804a164ff61c7,511932d3f2f4b6dba9527c2116d970a5
922,Ca,236,normal,50000,Sc2,0.3,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.77237423443144,1.72673228648811,8.82658628761235,2.21027244140532,13.5989605220438,3.93700472789343,0,fa4ca358b0b7991b7f4c93b5b714ec3c,e866567cb948e77f4f4918e232a02401
923,Ca,236,normal,50000,Sc1,0.4,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.14847976809891,3.09170686515356,13.6247327577028,7.22665016484535,19.7732125258017,10.3183570299989,0,0a6584159c3280e29e4460cd946c33b8,fae7c5d83e78edee4fc5702d74017cf9
924,Ca,236,normal,50000,Sc2,0.4,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.77147329556878,2.49255939832359,8.89653353247956,3.11007335971536,13.6680068280483,5.60263275803895,0,841ebdd3f3b8f7da08cde695e5bf6c80,2fb59e797e08f935afec64605d052935
925,Ca,236,normal,50000,Sc1,0.5,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.06284292295124,3.98614082695853,13.7763061610565,9.30674724274595,19.8391490840078,13.2928880697045,0,a42131ecabd7ff5506eebb2e05b3ea6f,8462a6f5e1b7532e52d763353e1abdfa
926,Ca,236,normal,50000,Sc2,0.5,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.73788060715793,3.44002487195759,8.89279581485492,4.15561397747906,13.6306764220128,7.59563884943666,1,78647096be1626413a015c7e880aad19,276796c1e4b12f130f2dd718f8b42020
927,Ca,236,normal,50000,Sc1,0.6,low,medium,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.15358276313916,5.19628160607376,13.8057765485946,11.8085644144363,19.9593593117338,17.00484602051,1,a4cbfaf5ec86b3a24c64b6cb03a5c5d0,4800b13f71599f64162b641810ddaa0c
928,Ca,236,normal,50000,Sc2,0.6,low,medium,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.72837379873236,4.72837379873236,9.01853762887023,5.59538391765821,13.7469114276026,10.3237577163906,0,64b6e201642cb516108c99a1b1af1da0,5f2d252e89755fa474f62e4364b0c09f
929,Ca,236,normal,50000,Sc1,0,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,8735478112f23183fe64566f844e2aa4,4da6b9461c3712fceacf6fb76633ff98
930,Ca,236,normal,50000,Sc2,0,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,de79e5a370e8c72a7106db9fb5d2a276,92634672fba793a3cba2178894284e87
931,Ca,236,normal,50000,Sc1,0.05,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.0740211377724,0.947798243161428,14.4481243131188,1.22049282617853,26.5221454508913,2.16829106933996,0,b0087dabc71a958763024e16c535fc24,cb8e7ebbb464543a0fc4c056c79c27bd
932,Ca,236,normal,50000,Sc2,0.05,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.73363525022845,0.406433192162326,9.62549281986529,0.441004127343696,16.3591280700937,0.847437319506022,0,acb35066cb27baf7ca16208d9af12fb7,d664a03009f03678a37050b1511dc02b
933,Ca,236,normal,50000,Sc1,0.1,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,13.501127379947,1.82829139814307,13.3896340369633,2.133720451746,26.8907614169103,3.96201184988907,0,00dd3c5ad7d5199a974eda570167754c,447e9d3e0915afef3d7126ab8fd66a95
934,Ca,236,normal,50000,Sc2,0.1,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.64966128230329,0.87395503896447,9.44204835776469,0.795093579852527,17.091709640068,1.669048618817,0,1a1247f1176b02d7b81cd6a928b1c6ef,279f7ecb96d4338fcc2be5691d65eca9
935,Ca,236,normal,50000,Sc1,0.2,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.6498998279691,3.21086425268983,13.4015492579749,3.82059909004894,26.051449085944,7.03146334273877,0,e999f3b435ba747f851c5e2a30d21499,d38ef416a873208395936bf72216e3c3
936,Ca,236,normal,50000,Sc2,0.2,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.16491302242409,1.64695768349211,8.57383826053028,1.43109538028256,15.7387512829544,3.07805306377466,0,404093d56280271d4bd7c7c7a677db03,1c8a470282dd7f4cfabf4281cc0be7e9
937,Ca,236,normal,50000,Sc1,0.3,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3292300801336,4.5908274471335,13.4528653152639,5.42202147479744,25.7820953953975,10.0128489219309,0,0a9d08e5666152dcf769e1b1b9d80ef3,6537d704b6411683fe0f163d1f061481
938,Ca,236,normal,50000,Sc2,0.3,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.93094056568709,2.50534876105653,8.82658628761235,2.21027244140532,15.7575268532994,4.71562120246185,0,6a2e1a73e0ee451139aa3c28f1c277cc,b2c6223a37391999fa767ed0d6247bd5
939,Ca,236,normal,50000,Sc1,0.4,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3956294839824,6.24018588728606,13.6247327577028,7.22665016484535,26.0203622416852,13.4668360521314,0,ce13784331767d13e7abf37c3b68d0d5,17be00dd86fc72b31b30a86d2e747e9b
940,Ca,236,normal,50000,Sc2,0.4,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.93980842131799,3.62320590650414,8.89653353247956,3.11007335971536,15.8363419537975,6.73327926621951,0,8c95c8e64717cf68631ddb7dc2003b90,3ab16f4ae755e8b11e4e2fe284c003b7
941,Ca,236,normal,50000,Sc1,0.5,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3920577835821,8.15893490487397,13.7763061610565,9.30674724274595,26.1683639446386,17.4656821476199,1,3c2dfeb9a09234e960ae4744092cd889,b169e1dcc341dd05620d42fdf66e5ab2
942,Ca,236,normal,50000,Sc2,0.5,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.92108838286781,5.02192820433326,8.89279581485492,4.15561397747906,15.8138841977227,9.17754218181232,0,ff52ab2ef2664ceab357448983338b39,066b515aa874107d47847437138fdebe
943,Ca,236,normal,50000,Sc1,0.6,medium,medium,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.6016485110553,10.6293898666223,13.8057765485946,11.8085644144363,26.40742505965,22.4379542810585,0,0317f0832a7af3e8cf6a8d68ea661203,440ca8ebd904ebbb82dc38f640168ca2
944,Ca,236,normal,50000,Sc2,0.6,medium,medium,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.94448251904729,6.94448251904728,9.01853762887023,5.59538391765821,15.9630201479175,12.5398664367055,0,59a95a6f3756aba5ac14abb90b9a5a29,56ecc8460afee3b4327472139f59997a
945,Ca,236,normal,50000,Sc1,0,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,79f39ad871fb681f5eaa54bc4a7f9743,e605686553713a82fa8b426b0f20ad2c
946,Ca,236,normal,50000,Sc2,0,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,059850a60a660e32c1de2ad40aa0d35d,9f55e343da2628d0f6589c494eb765c2
947,Ca,236,normal,50000,Sc1,0.05,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.2014778247263,1.58133553889854,14.4481243131188,1.22049282617853,36.6496021378451,2.80182836507708,0,751ced1ac5af142e2d2834e9443417de,4281e1539ed229c7bcbb64df4fa68676
948,Ca,236,normal,50000,Sc2,0.05,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.0192457446581,0.661481514980566,9.62549281986529,0.441004127343696,20.6447385645234,1.10248564232426,0,7dc6684277cc3e20002f9ab7b3f7a10d,6e427fcb3b29b458ae76de1c43d05685
949,Ca,236,normal,50000,Sc1,0.1,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,24.5932107832049,2.98238584053208,13.3896340369633,2.133720451746,37.9828448201682,5.11610629227808,0,521a439184d204a725acd20b80134ff3,78dd077379b871d430b8d1322e88d479
950,Ca,236,normal,50000,Sc2,0.1,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,12.482742381741,1.3951496257796,9.44204835776469,0.795093579852527,21.9247907395057,2.19024320563213,0,ec0a6da10a6152e033a391ffb51172cc,f709ca95e3b96cf6d5d8a1d0c9b24ecb
951,Ca,236,normal,50000,Sc1,0.2,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.3982044111957,5.64212447527766,13.4015492579749,3.82059909004894,36.7997536691706,9.4627235653266,0,4fb900ca764cb5e656ec9b9bef7c71fd,7fca4bf988bf031879ec042bd42f9721
952,Ca,236,normal,50000,Sc2,0.2,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.9065084151424,2.70499823871395,8.57383826053028,1.43109538028256,20.4803466756727,4.1360936189965,0,920035f712b675ac9018fa93302b3a68,33f607df1998b40c8312969a3f19e521
953,Ca,236,normal,50000,Sc1,0.3,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,22.9067760556664,8.27400153521167,13.4528653152639,5.42202147479744,36.3596413709303,13.6960230100091,1,3af4730c52c514e9e0ab1a5f591dda66,81f57f7a4f48c4213d56da9a46614142
954,Ca,236,normal,50000,Sc2,0.3,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.5424882955856,4.17512167700038,8.82658628761235,2.21027244140532,20.369074583198,6.3853941184057,0,17e11ec0e8264b8782405b01f34678b7,49d1d51ff67f88aa72cb95742b3b0afc
955,Ca,236,normal,50000,Sc1,0.4,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.138753398723,11.3712843625338,13.6247327577028,7.22665016484535,36.7634861564259,18.5979345273792,0,3b24065a19ccf9b3132f21747828c1d4,0740bd75fedc0cc9a4c1010c4aad552e
956,Ca,236,normal,50000,Sc2,0.4,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6575852299384,6.07489696832761,8.89653353247956,3.11007335971536,20.554118762418,9.18497032804297,0,fba8444dbb068ba3330d535301797ece,8b4296dbf1a016dd272febb850f0a2df
957,Ca,236,normal,50000,Sc1,0.5,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.2421919665564,15.0558545130758,13.7763061610565,9.30674724274595,37.0184981276129,24.3626017558217,0,05ed6d491ab3440b92bb99785f25b20e,ac063aad378d0fc6b966b31468a16a2d
958,Ca,236,normal,50000,Sc2,0.5,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6415161085999,8.43748137557682,8.89279581485492,4.15561397747906,20.5343119234548,12.5930953530559,0,582da91bc698526590fcf295ad412952,9b0bb651d7cd0f8275c637d7d32f11bc
959,Ca,236,normal,50000,Sc1,0.6,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,25,2.607,0.099,1,1,2,2,2.15,2.5,nnmol/L,23.4380592091404,19.6803223045644,13.8057765485946,11.8085644144363,37.243835757735,31.4888867190007,0,dc69c776bcfe26a028062ec2602a23a3,cacdbfd0b997416b3dc268d7ae87e17d
960,Ca,236,normal,50000,Sc2,0.6,high,medium,1,1.3254,0.0894,0,0,25,0.001,45,1.81,0.254,20,2.742,0.159,2,1,3,2,2.15,2.5,nnmol/L,11.6863754066983,11.6863754066983,9.01853762887023,5.59538391765821,20.7049130355685,17.2817593243565,0,7446c31de92273154375f54d11406965,a838db722cdeb95e30357d679160ecca
961,Ca,236,normal,50000,Sc1,0,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,615122d9efad0cc7916da43fd163bb5f,f46a8db7873743c7dccb944418efd154
962,Ca,236,normal,50000,Sc2,0,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,6ba8baaba122a5dc36fb7a5d64dfd26d,34214f9d7acee58f51bf708e77d3d0a3
963,Ca,236,normal,50000,Sc1,0.05,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.11014089588804,0.489178349487575,26.9890199211089,1.91782426140953,33.0991608169969,2.4070026108971,0,16072b5ecedecedeaf91ca6244a8147c,8e17440116f7f8266268c257e7e25087
964,Ca,236,normal,50000,Sc2,0.05,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.68235564914048,0.286836654632786,18.3362761051864,0.728481615457475,23.0186317543269,1.01531827009026,0,a72e2d4851eff3bc14ba842fa0b6c0cf,7ae8dd5962bb9b7021783794441d9966
965,Ca,236,normal,50000,Sc1,0.1,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.80178994695023,0.968681881182653,25.8508686406439,3.60840658500342,32.6526585875941,4.57708846618607,0,ae73ab0a32c6f0bbc0ceb5ada01950b5,f9832e4eaa814de0d4aba0966235132c
966,Ca,236,normal,50000,Sc2,0.1,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,5.34864471806494,0.618980095403421,18.145868808088,1.38081107078818,23.494513526153,1.9997911661916,0,c39d63f31cd66c51e3e22b2edab5913d,81bb0f827a5ebb5ced0df73e8e64280c
967,Ca,236,normal,50000,Sc1,0.2,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.25075176252053,1.62372981025376,25.99040516529,6.69524401667367,32.2411569278106,8.31897382692743,0,583ba56d497a25586910702a8930800e,dd14fdea2476b65d5a24f648f88b1ebb
968,Ca,236,normal,50000,Sc2,0.2,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.94817584007298,1.13834796980266,16.9535624673889,2.62117903908268,21.9017383074618,3.75952700888534,0,e4d8ee1a6f12c0424107546a604badf5,9f4d2a35e0fa7c94ad66ccca86a8d118
969,Ca,236,normal,50000,Sc1,0.3,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.11174592284086,2.29962806504885,26.1735430835846,9.99862961268273,32.2852890064255,12.2982576777316,0,ebe02a4e6af764d2a632d9148e3afc8a,4f3b8421deea1b26e6492f2c7fba0c15
970,Ca,236,normal,50000,Sc2,0.3,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.77237423443144,1.72673228648811,17.4447492648781,4.14840253475468,22.2171234993095,5.87513482124279,1,e814ee5db1d91968877a0666eb8704ee,dd753258607c65f17374c431102a3180
971,Ca,236,normal,50000,Sc1,0.4,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.14847976809891,3.09170686515356,26.3009966439186,13.5546591893888,32.4494764120175,16.6463660545424,0,9156194115726e1f15acb4ebca9bd08f,0568f43e4d438ee008c049a714b05d7f
972,Ca,236,normal,50000,Sc2,0.4,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.77147329556878,2.49255939832359,17.5669652939838,5.84824647068093,22.3384385895526,8.34080586900451,0,02799e55cdab5c336270e19e15e28b02,0d29c7b20b1d04b243c4ecaeaabc077c
973,Ca,236,normal,50000,Sc1,0.5,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.06284292295124,3.98614082695853,26.3641177716249,17.7443175588815,32.4269606945761,21.7304583858401,0,506e697ab8fc688d7847342e9fc8f65f,80f98d7d758fa2da7acc30119b489a03
974,Ca,236,normal,50000,Sc2,0.5,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.73788060715793,3.44002487195759,17.5894564721334,7.97432929256884,22.3273370792913,11.4143541645264,0,659236ce1e87bc661f21e737a5aa10b9,87a7bda220328214e637ea387a4ce6ad
975,Ca,236,normal,50000,Sc1,0.6,low,high,1,1.3254,0.0894,0,0,25,0.001,5,1.936,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,6.15358276313916,5.19628160607376,26.4678548527859,22.5856278096729,32.621437615925,27.7819094157467,0,42f7807e05e10d2d2a773a225dfea782,d17bb4aca2b1b25d5243042629d5c7bf
976,Ca,236,normal,50000,Sc2,0.6,low,high,1,1.3254,0.0894,0,0,25,0.001,3,1.663,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,4.72837379873236,4.72837379873236,17.7193665315206,10.8801647832928,22.447740330253,15.6085385820252,0,04afa0c48ff20a2e347ed09e6ba57db3,db0d4dbcb7d4a3bb6e13d1ca13c54e38
977,Ca,236,normal,50000,Sc1,0,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,2a84a834a464c7055d3e3edcd75a488f,c71f3bd93293ebe3522fbcd0b2f88fdf
978,Ca,236,normal,50000,Sc2,0,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,158d3b341692c7ff566855385ec7e34f,1775b56346201ed9834b99961a572d22
979,Ca,236,normal,50000,Sc1,0.05,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.0740211377724,0.947798243161428,26.9890199211089,1.91782426140953,39.0630410588813,2.86562250457095,0,ce85dd77a9c98258bea5755870508003,a87400995513b002bf35bdd801a7b889
980,Ca,236,normal,50000,Sc2,0.05,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.73363525022845,0.406433192162326,18.3362761051864,0.728481615457475,25.0699113554149,1.1349148076198,0,2fa33249d9b685a5b0a6630fad328b38,5d61f229136c6879244d04c15431add1
981,Ca,236,normal,50000,Sc1,0.1,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,13.501127379947,1.82829139814307,25.8508686406439,3.60840658500342,39.3519960205908,5.43669798314648,0,2eac1c31900023f643626f9749e8cae2,f1b766a3e8ecc226f3f866218b55a80b
982,Ca,236,normal,50000,Sc2,0.1,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.64966128230329,0.87395503896447,18.145868808088,1.38081107078818,25.7955300903913,2.25476610975265,0,fab647f2c5ecfebc91e80763947d46c4,a1a813d9836a222bee7154426c5ddbd7
983,Ca,236,normal,50000,Sc1,0.2,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.6498998279691,3.21086425268983,25.99040516529,6.69524401667367,38.6403049932592,9.90610826936349,0,c4b61415796e8a6d366282efa564aec3,19d6e3964fe7e8a5817cfb6bdac5462f
984,Ca,236,normal,50000,Sc2,0.2,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,7.16491302242409,1.64695768349211,16.9535624673889,2.62117903908268,24.1184754898129,4.26813672257478,0,a1d405bba10ee06d170115d8c6320c62,3259403bfba588f6b3ed06bda27e34d5
985,Ca,236,normal,50000,Sc1,0.3,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3292300801336,4.5908274471335,26.1735430835846,9.99862961268273,38.5027731637182,14.5894570598162,0,caceafb8318e712689beb1973653e6e2,382e4dcd90a13d84786eaf438a2f7f91
986,Ca,236,normal,50000,Sc2,0.3,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.93094056568709,2.50534876105653,17.4447492648781,4.14840253475468,24.3756898305652,6.65375129581122,0,97595a536129c7edea543550fe9a9937,79c82eb64befceb322af7b3c77001f11
987,Ca,236,normal,50000,Sc1,0.4,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3956294839824,6.24018588728606,26.3009966439186,13.5546591893888,38.696626127901,19.7948450766749,0,b3fbf9068be9a450297dcf74ecf5a3ee,a1ef9890bfbdc79d2c207df51b9ad828
988,Ca,236,normal,50000,Sc2,0.4,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.93980842131799,3.62320590650414,17.5669652939838,5.84824647068093,24.5067737153018,9.47145237718507,0,abae30e643d4f2e3568370c615074b15,d6f993b8c65cfc62958545655f750564
989,Ca,236,normal,50000,Sc1,0.5,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.3920577835821,8.15893490487397,26.3641177716249,17.7443175588815,38.756175555207,25.9032524637555,0,a27b75b0235cfa6b7bd9c14e4a3d9a01,f9e26f701beaeb5b6c23cbffaccf877d
990,Ca,236,normal,50000,Sc2,0.5,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.92108838286781,5.02192820433326,17.5894564721334,7.97432929256884,24.5105448550012,12.9962574969021,0,054821674e4a9ee1d5894d3b8c208a64,914c4d1438c62569e864209a2d9b48b9
991,Ca,236,normal,50000,Sc1,0.6,medium,high,1,1.3254,0.0894,0,0,25,0.001,25,2.006,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,12.6016485110553,10.6293898666223,26.4678548527859,22.5856278096729,39.0695033638412,33.2150176762952,1,9ef760ebd70376c492c33be741a2acc0,141070fbc6baf224ea988e9d11820fa5
992,Ca,236,normal,50000,Sc2,0.6,medium,high,1,1.3254,0.0894,0,0,25,0.001,20,1.722,0.254,45,2.655,0.159,2,1,3,2,2.15,2.5,nnmol/L,6.94448251904729,6.94448251904728,17.7193665315206,10.8801647832928,24.6638490505679,17.8246473023401,0,3688a7fd10a66260e863b51b9b60f5e2,1bffecb0e1dddfd209803503eb52d01d
993,Ca,236,normal,50000,Sc1,0,high,high,1,1.3254,0.0894,0,0,25,0.001,45,2.077,0.118,45,2.537,0.099,1,1,2,2,2.15,2.5,nnmol/L,0,0,0,0,0,0,0,dc4331bbb6e8df7949afc188700c14e1,66600a72a6129d0e3c3784089ebdbf2c
